step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
214,110.48,0.61,1.53,0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0,147,136,1.0,13.0
215,110.96,0.64,1.6,0,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4,154,133,1.0,13.4
216,111.21,0.66,1.66,0,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9,159,128,1.0,13.9
217,111.46,0.67,1.67,0,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7,160,131,1.0,13.7
218,111.72,0.7,1.74,0,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3,167,125,1.0,14.3
219,112.43,0.69,1.72,0,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1,165,127,1.0,14.1
220,112.91,0.7,1.76,0,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4,169,124,1.0,14.4
221,113.63,0.7,1.75,0,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3,168,125,1.0,14.3
222,114.11,0.73,1.83,0,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9,176,119,1.0,14.9
223,114.82,0.75,1.86,0,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1
224,115.07,0.75,1.86,0,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1,179,117,1.0,15.1
225,115.32,0.77,1.93,0,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6,185,112,1.0,15.6
226,116.26,0.77,1.93,0,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5,185,113,1.0,15.5
227,116.97,0.79,1.98,0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0,190,107,1.0,16.0
228,117.91,0.79,1.98,0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0,190,106,1.0,16.0
229,118.39,0.82,2.04,0,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5,196,101,1.0,16.5
230,119.09,0.83,2.08,0,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7,200,100,1.0,16.7
231,119.56,0.84,2.1,0,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8,202,99,1.0,16.8
232,120.03,0.87,2.17,0,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2,208,94,1.0,17.2
233,120.04,0.88,2.21,0,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5,212,91,1.0,17.5
234,120.75,0.9,2.24,0,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7,215,88,1.0,17.7
235,121.22,0.9,2.26,0,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8,217,88,1.0,17.8
236,122.16,0.92,2.3,0,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1,221,85,1.0,18.1
237,123.1,0.93,2.32,0,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2,223,83,1.0,18.2
238,123.8,0.95,2.38,0,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7,228,77,1.0,18.7
239,124.74,0.96,2.41,0,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9,231,74,1.0,18.9
240,125.2,0.97,2.43,0,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9,233,75,1.0,18.9
241,125.17,0.98,2.46,0,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3,236,69,1.0,19.3
242,125.86,1.0,2.5,0,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5,240,67,1.0,19.5
243,126.31,1.0,2.51,0,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7,241,65,1.0,19.7
244,127.0,1.02,2.55,0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0,245,61,1.0,20.0
