step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
214,111.74,1.09,2.73,0,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7,262,54,1.0,20.7
215,112.24,1.1,2.75,0,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8,264,54,1.0,20.8
216,112.51,1.1,2.74,0,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6,263,56,1.0,20.6
217,112.78,1.1,2.74,0,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8,263,53,1.0,20.8
218,113.05,1.1,2.74,0,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5,263,58,1.0,20.5
219,113.78,1.09,2.73,0,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3,262,60,1.0,20.3
220,114.28,1.08,2.71,0,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2,260,62,1.0,20.2
221,115.02,1.08,2.71,0,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1,260,63,1.0,20.1
222,115.52,1.08,2.71,0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0,260,65,1.0,20.0
223,116.25,1.07,2.69,0,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8,258,68,1.0,19.8
224,116.51,1.07,2.69,0,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7,258,69,1.0,19.7
225,116.78,1.08,2.71,0,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8,260,69,1.0,19.8
226,117.75,1.07,2.69,0,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5,258,72,1.0,19.5
227,118.48,1.08,2.7,0,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6,259,71,1.0,19.6
228,119.44,1.08,2.7,0,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5,259,73,1.0,19.5
229,119.93,1.09,2.73,0,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7,262,70,1.0,19.7
230,120.66,1.09,2.73,0,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7,262,71,1.0,19.7
231,121.15,1.09,2.73,0,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5,262,74,1.0,19.5
232,121.64,1.1,2.74,0,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5,263,74,1.0,19.5
233,121.65,1.09,2.73,0,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4,262,76,1.0,19.4
234,122.38,1.09,2.73,0,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3,262,77,1.0,19.3
235,122.87,1.09,2.72,0,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2,261,79,1.0,19.2
236,123.83,1.09,2.73,0,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3
237,124.79,1.1,2.74,0,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3,263,78,1.0,19.3
238,125.51,1.09,2.73,0,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2
239,126.47,1.09,2.73,0,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1,262,81,1.0,19.1
240,126.95,1.09,2.73,0,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2,262,80,1.0,19.2
241,126.94,1.09,2.73,0,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3,262,78,1.0,19.3
242,127.66,1.08,2.7,0,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9,259,84,1.0,18.9
243,128.13,1.08,2.7,0,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8,259,86,1.0,18.8
244,128.85,1.07,2.69,0,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6,258,88,1.0,18.6
